data,medicamento_id,consumo_unidades,dispensacao_unidades,demanda_nao_atendida,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps,temperatura_media,chuva_mm,casos_dengue_regiao,feriado
2023-03-08,predinisolona,34.0,34.0,0.0,868.2142857142857,0.0,44.6,130,26.7,4.0,14.571428571428571,False
2023-03-09,predinisolona,39.0,39.0,0.0,829.2142857142857,0.0,28.3,95,27.8,0.9,14.571428571428571,False
2023-03-10,predinisolona,22.0,22.0,0.0,807.2142857142857,0.0,33.0,87,28.0,0.2,14.571428571428571,False
2023-03-11,predinisolona,37.0,37.0,0.0,770.2142857142857,0.0,39.8,110,28.1,0.8,14.571428571428571,False
2023-03-12,predinisolona,38.0,38.0,0.0,732.2142857142857,0.0,33.2,102,28.1,0.0,16.714285714285715,False
2023-03-13,predinisolona,35.0,35.0,0.0,697.2142857142857,0.0,39.8,98,27.9,1.5,16.714285714285715,False
2023-03-14,predinisolona,40.0,40.0,0.0,657.2142857142857,0.0,33.7,91,27.1,2.0,16.714285714285715,False
2023-03-15,predinisolona,49.0,49.0,0.0,608.2142857142857,0.0,32.6,95,25.9,5.7,16.714285714285715,False
2023-03-16,predinisolona,69.0,69.0,0.0,539.2142857142857,0.0,36.8,101,24.9,20.0,16.714285714285715,False
2023-03-17,predinisolona,45.0,45.0,0.0,494.21428571428567,0.0,41.9,97,25.7,3.3,16.714285714285715,False
2023-03-18,predinisolona,57.0,57.0,0.0,437.21428571428567,0.0,44.9,111,25.0,27.9,16.714285714285715,False
2023-03-19,predinisolona,53.0,53.0,0.0,384.21428571428567,0.0,42.0,111,24.4,7.5,25.857142857142858,False
2023-03-20,predinisolona,42.0,42.0,0.0,342.21428571428567,0.0,44.3,109,26.5,0.8,25.857142857142858,False
2023-03-21,predinisolona,51.0,51.0,0.0,291.21428571428567,0.0,33.0,97,25.3,7.9,25.857142857142858,False
2023-03-22,predinisolona,46.0,46.0,0.0,245.2142857142857,0.0,36.0,92,25.4,11.3,25.857142857142858,False
2023-03-23,predinisolona,49.0,49.0,0.0,196.2142857142857,0.0,48.0,125,26.6,0.9,25.857142857142858,False
2023-03-24,predinisolona,86.0,86.0,0.0,110.21428571428568,0.0,43.1,118,26.5,1.1,25.857142857142858,False
2023-03-25,predinisolona,110.0,110.0,0.0,0.2142857142856655,0.0,53.7,138,26.0,4.4,25.857142857142858,False
2023-03-26,predinisolona,85.0,0.2142857142856655,84.78571428571433,0.0,0.0,47.8,135,26.2,17.1,25.857142857142858,False
2023-03-27,predinisolona,141.0,0.0,141.0,0.0,0.0,62.1,161,26.7,1.2,25.857142857142858,False
2023-03-28,predinisolona,100.0,100.0,0.0,651.6428571428571,751.6428571428571,60.5,156,26.8,5.0,25.857142857142858,False
2023-03-29,predinisolona,180.0,180.0,0.0,471.6428571428571,0.0,50.4,167,25.6,13.3,25.857142857142858,False
2023-03-30,predinisolona,85.0,85.0,0.0,386.6428571428571,0.0,54.6,132,25.8,11.2,25.857142857142858,False
2023-03-31,predinisolona,60.0,60.0,0.0,326.6428571428571,0.0,33.5,120,26.3,0.5,25.857142857142858,False
2023-04-01,predinisolona,60.0,60.0,0.0,266.6428571428571,0.0,47.4,132,26.6,0.1,25.857142857142858,False
2023-04-02,predinisolona,58.0,58.0,0.0,208.6428571428571,0.0,55.7,137,26.8,0.0,24.285714285714285,False
2023-04-03,predinisolona,56.0,56.0,0.0,152.6428571428571,0.0,44.7,121,26.7,0.2,24.285714285714285,False
2023-04-04,predinisolona,81.0,81.0,0.0,1265.2857142857142,1193.642857142857,40.9,123,25.8,15.0,24.285714285714285,False
2023-04-05,predinisolona,67.0,67.0,0.0,1198.2857142857142,0.0,41.3,120,26.5,2.4,24.285714285714285,False
2023-04-06,predinisolona,46.0,46.0,0.0,1152.2857142857142,0.0,50.1,121,27.2,5.2,24.285714285714285,False
2023-04-07,predinisolona,58.0,58.0,0.0,1094.2857142857142,0.0,42.5,133,26.8,1.4,24.285714285714285,True
2023-04-08,predinisolona,77.0,77.0,0.0,1017.2857142857142,0.0,51.9,125,26.1,7.8,24.285714285714285,False
2023-04-09,predinisolona,87.0,87.0,0.0,930.2857142857142,0.0,46.1,122,26.0,2.1,30.142857142857142,False
2023-04-10,predinisolona,75.0,75.0,0.0,855.2857142857142,0.0,41.2,121,26.6,2.1,30.142857142857142,False
2023-04-11,predinisolona,53.0,53.0,0.0,802.2857142857142,0.0,42.3,117,27.2,0.0,30.142857142857142,False
2023-04-12,predinisolona,73.0,73.0,0.0,729.2857142857142,0.0,45.1,130,27.0,0.5,30.142857142857142,False
2023-04-13,predinisolona,71.0,71.0,0.0,658.2857142857142,0.0,56.8,142,26.9,2.6,30.142857142857142,False
2023-04-14,predinisolona,97.0,97.0,0.0,561.2857142857142,0.0,54.9,138,26.7,2.8,30.142857142857142,False
2023-04-15,predinisolona,75.0,75.0,0.0,486.2857142857142,0.0,45.8,140,27.4,6.2,30.142857142857142,False
2023-04-16,predinisolona,144.0,144.0,0.0,342.2857142857142,0.0,67.2,186,26.1,5.1,25.285714285714285,False
2023-04-17,predinisolona,116.0,116.0,0.0,226.28571428571425,0.0,56.6,161,26.3,2.4,25.285714285714285,False
2023-04-18,predinisolona,106.0,106.0,0.0,120.28571428571422,0.0,62.7,154,26.4,1.7,25.285714285714285,False
2023-04-19,predinisolona,133.0,120.28571428571422,12.71428571428578,0.0,0.0,52.5,155,26.8,0.0,25.285714285714285,False
2023-04-20,predinisolona,122.0,0.0,122.0,0.0,0.0,65.0,157,27.2,1.2,25.285714285714285,False
2023-04-21,predinisolona,152.0,0.0,152.0,0.0,0.0,64.8,175,27.1,1.4,25.285714285714285,True
2023-04-22,predinisolona,134.0,134.0,0.0,985.5714285714288,1119.571428571429,59.9,174,27.5,0.5,25.285714285714285,False
2023-04-23,predinisolona,147.0,147.0,0.0,838.5714285714287,0.0,58.0,163,27.2,0.8,21.571428571428573,False
2023-04-24,predinisolona,193.0,193.0,0.0,645.5714285714287,0.0,57.5,163,26.2,1.3,21.571428571428573,False
2023-04-25,predinisolona,221.0,221.0,0.0,424.5714285714287,0.0,58.1,170,25.7,11.1,21.571428571428573,False
2023-04-26,predinisolona,143.0,143.0,0.0,281.57142857142867,0.0,58.6,156,26.6,1.9,21.571428571428573,False
2023-04-27,predinisolona,112.0,112.0,0.0,169.57142857142867,0.0,55.1,161,26.8,0.1,21.571428571428573,False
2023-04-28,predinisolona,39.0,39.0,0.0,130.57142857142867,0.0,29.2,98,27.0,2.0,21.571428571428573,False
2023-04-29,predinisolona,55.0,55.0,0.0,1821.7142857142856,1746.142857142857,40.6,110,26.8,0.7,21.571428571428573,False
2023-04-30,predinisolona,41.0,41.0,0.0,1780.7142857142858,0.0,34.3,108,25.9,6.7,19.285714285714285,False
2023-05-01,predinisolona,54.0,54.0,0.0,1726.7142857142858,0.0,41.6,117,26.6,0.8,19.285714285714285,True
2023-05-02,predinisolona,48.0,48.0,0.0,1678.7142857142858,0.0,32.6,93,26.5,0.1,19.285714285714285,False
2023-05-03,predinisolona,34.0,34.0,0.0,1644.7142857142858,0.0,34.8,99,26.7,1.3,19.285714285714285,False
2023-05-04,predinisolona,62.0,62.0,0.0,1582.7142857142858,0.0,44.6,94,26.0,8.8,19.285714285714285,False
2023-05-05,predinisolona,58.0,58.0,0.0,1524.7142857142858,0.0,38.9,100,27.1,1.9,19.285714285714285,False
2023-05-06,predinisolona,41.0,41.0,0.0,1483.7142857142858,0.0,43.8,112,27.0,2.3,19.285714285714285,False
2023-05-07,predinisolona,39.0,39.0,0.0,1444.7142857142858,0.0,34.7,109,26.4,2.2,17.857142857142858,False
2023-05-08,predinisolona,43.0,43.0,0.0,1401.7142857142858,0.0,36.4,101,26.6,2.3,17.857142857142858,False
2023-05-09,predinisolona,35.0,35.0,0.0,1366.7142857142858,0.0,39.5,100,26.3,1.3,17.857142857142858,False
2023-05-10,predinisolona,32.0,32.0,0.0,1334.7142857142858,0.0,33.2,96,26.4,0.5,17.857142857142858,False
2023-05-11,predinisolona,29.0,29.0,0.0,1305.7142857142858,0.0,43.0,102,26.7,0.9,17.857142857142858,False
2023-05-12,predinisolona,27.0,27.0,0.0,1278.7142857142858,0.0,29.3,87,27.5,0.0,17.857142857142858,False
2023-05-13,predinisolona,55.0,55.0,0.0,1223.7142857142858,0.0,39.3,105,27.0,0.5,17.857142857142858,False
2023-05-14,predinisolona,46.0,46.0,0.0,1177.7142857142858,0.0,35.3,97,27.3,2.9,17.428571428571427,False
2023-05-15,predinisolona,85.0,85.0,0.0,1092.7142857142858,0.0,45.3,117,27.6,0.4,17.428571428571427,False
2023-05-16,predinisolona,86.0,86.0,0.0,1006.7142857142858,0.0,45.2,126,27.2,0.7,17.428571428571427,False
2023-05-17,predinisolona,79.0,79.0,0.0,927.7142857142858,0.0,46.0,124,26.5,4.8,17.428571428571427,False
2023-05-18,predinisolona,98.0,98.0,0.0,829.7142857142858,0.0,43.7,117,26.5,10.3,17.428571428571427,False
2023-05-19,predinisolona,37.0,37.0,0.0,792.7142857142858,0.0,32.2,90,26.7,0.8,17.428571428571427,False
2023-05-20,predinisolona,32.0,32.0,0.0,760.7142857142858,0.0,38.2,93,26.1,1.0,17.428571428571427,False
2023-05-21,predinisolona,53.0,53.0,0.0,707.7142857142858,0.0,41.4,105,25.9,0.7,17.714285714285715,False
2023-05-22,predinisolona,48.0,48.0,0.0,659.7142857142858,0.0,43.6,115,26.4,4.2,17.714285714285715,False
2023-05-23,predinisolona,43.0,43.0,0.0,616.7142857142858,0.0,37.3,101,25.9,8.2,17.714285714285715,False
2023-05-24,predinisolona,41.0,41.0,0.0,575.7142857142858,0.0,40.5,96,25.9,11.1,17.714285714285715,False
2023-05-25,predinisolona,50.0,50.0,0.0,525.7142857142858,0.0,37.7,100,26.2,3.4,17.714285714285715,False
2023-05-26,predinisolona,35.0,35.0,0.0,490.7142857142858,0.0,33.2,88,27.9,0.0,17.714285714285715,False
2023-05-27,predinisolona,41.0,41.0,0.0,449.7142857142858,0.0,40.8,105,27.0,1.2,17.714285714285715,False
2023-05-28,predinisolona,49.0,49.0,0.0,400.7142857142858,0.0,48.3,108,26.1,5.4,15.142857142857142,False
2023-05-29,predinisolona,57.0,57.0,0.0,343.7142857142858,0.0,34.7,104,24.8,13.6,15.142857142857142,False
2023-05-30,predinisolona,43.0,43.0,0.0,300.7142857142858,0.0,42.4,102,26.1,3.0,15.142857142857142,False
2023-05-31,predinisolona,38.0,38.0,0.0,262.7142857142858,0.0,31.1,100,25.5,1.1,15.142857142857142,False
2023-06-01,predinisolona,48.0,48.0,0.0,214.71428571428575,0.0,39.9,101,26.0,0.7,15.142857142857142,False
2023-06-02,predinisolona,43.0,43.0,0.0,171.71428571428578,0.0,47.1,106,26.7,1.1,15.142857142857142,False
2023-06-03,predinisolona,41.0,41.0,0.0,1077.857142857143,947.1428571428572,49.4,125,26.5,0.4,15.142857142857142,False
2023-06-04,predinisolona,37.0,37.0,0.0,1040.857142857143,0.0,49.5,129,26.3,1.4,13.714285714285714,False
2023-06-05,predinisolona,55.0,55.0,0.0,985.8571428571428,0.0,40.3,111,25.7,1.2,13.714285714285714,False
2023-06-06,predinisolona,48.0,48.0,0.0,937.8571428571428,0.0,40.9,106,25.6,1.7,13.714285714285714,False
2023-06-07,predinisolona,50.0,50.0,0.0,887.8571428571429,0.0,44.0,118,25.4,12.6,13.714285714285714,False
2023-06-08,predinisolona,44.0,44.0,0.0,843.8571428571429,0.0,39.0,110,25.3,7.2,13.714285714285714,False
2023-06-09,predinisolona,63.0,63.0,0.0,780.8571428571429,0.0,44.2,119,24.7,13.9,13.714285714285714,False
2023-06-10,predinisolona,50.0,50.0,0.0,730.8571428571429,0.0,45.8,118,26.2,0.2,13.714285714285714,False
2023-06-11,predinisolona,72.0,72.0,0.0,658.8571428571429,0.0,46.4,131,24.1,54.6,11.142857142857142,False
2023-06-12,predinisolona,46.0,46.0,0.0,612.8571428571429,0.0,41.0,116,25.5,5.0,11.142857142857142,False
2023-06-13,predinisolona,55.0,55.0,0.0,557.8571428571429,0.0,37.1,111,26.1,1.4,11.142857142857142,False
2023-06-14,predinisolona,50.0,50.0,0.0,507.8571428571429,0.0,46.9,119,25.0,17.3,11.142857142857142,False
2023-06-15,predinisolona,45.0,45.0,0.0,462.8571428571429,0.0,44.0,109,25.1,5.2,11.142857142857142,False
2023-06-16,predinisolona,62.0,62.0,0.0,400.8571428571429,0.0,41.7,106,25.2,4.8,11.142857142857142,False
2023-06-17,predinisolona,64.0,64.0,0.0,336.8571428571429,0.0,49.9,121,24.6,36.9,11.142857142857142,False
2023-06-18,predinisolona,72.0,72.0,0.0,264.8571428571429,0.0,47.1,123,25.5,0.6,14.428571428571429,False
2023-06-19,predinisolona,48.0,48.0,0.0,216.8571428571429,0.0,42.7,107,25.9,0.3,14.428571428571429,False
2023-06-20,predinisolona,51.0,51.0,0.0,165.8571428571429,0.0,44.8,114,25.1,3.4,14.428571428571429,False
2023-06-21,predinisolona,89.0,89.0,0.0,76.85714285714289,0.0,48.8,130,25.1,2.4,14.428571428571429,False
2023-06-22,predinisolona,95.0,95.0,0.0,830.6428571428572,848.7857142857143,50.5,140,24.4,6.7,14.428571428571429,False
2023-06-23,predinisolona,86.0,86.0,0.0,744.6428571428572,0.0,55.2,122,24.8,9.3,14.428571428571429,False
2023-06-24,predinisolona,116.0,116.0,0.0,628.6428571428572,0.0,51.9,143,25.2,4.6,14.428571428571429,False
2023-06-25,predinisolona,80.0,80.0,0.0,548.6428571428572,0.0,49.7,139,24.7,8.9,12.428571428571429,False
2023-06-26,predinisolona,179.0,179.0,0.0,369.6428571428572,0.0,66.7,175,24.3,20.8,12.428571428571429,False
2023-06-27,predinisolona,95.0,95.0,0.0,274.6428571428572,0.0,52.3,136,24.7,12.9,12.428571428571429,False
2023-06-28,predinisolona,99.0,99.0,0.0,175.64285714285722,0.0,51.6,153,24.3,18.1,12.428571428571429,False
2023-06-29,predinisolona,97.0,97.0,0.0,78.64285714285722,0.0,61.4,152,24.6,11.3,12.428571428571429,False
2023-06-30,predinisolona,86.0,78.64285714285722,7.357142857142776,0.0,0.0,57.2,154,24.1,26.8,12.428571428571429,False
2023-07-01,predinisolona,108.0,0.0,108.0,0.0,0.0,58.4,169,24.8,1.1,12.428571428571429,False
2023-07-02,predinisolona,85.0,0.0,85.0,0.0,0.0,58.5,143,24.0,5.7,13.857142857142858,False
2023-07-03,predinisolona,179.0,179.0,0.0,975.7857142857142,1154.7857142857142,76.9,202,24.4,5.2,13.857142857142858,False
2023-07-04,predinisolona,134.0,134.0,0.0,841.7857142857142,0.0,54.6,160,24.8,5.2,13.857142857142858,False
2023-07-05,predinisolona,139.0,139.0,0.0,702.7857142857142,0.0,66.4,159,24.6,3.3,13.857142857142858,False
2023-07-06,predinisolona,182.0,182.0,0.0,520.7857142857142,0.0,62.7,161,24.2,10.5,13.857142857142858,False
2023-07-07,predinisolona,94.0,94.0,0.0,426.7857142857142,0.0,47.4,125,23.9,27.7,13.857142857142858,False
2023-07-08,predinisolona,53.0,53.0,0.0,373.7857142857142,0.0,51.7,119,24.6,6.4,13.857142857142858,False
2023-07-09,predinisolona,54.0,54.0,0.0,319.7857142857142,0.0,42.1,108,25.8,4.5,14.142857142857142,False
2023-07-10,predinisolona,49.0,49.0,0.0,2025.428571428572,1754.642857142857,38.9,101,26.0,0.1,14.142857142857142,False
2023-07-11,predinisolona,58.0,58.0,0.0,1967.428571428572,0.0,34.3,95,24.8,0.3,14.142857142857142,False
2023-07-12,predinisolona,37.0,37.0,0.0,1930.428571428572,0.0,38.5,93,25.2,0.3,14.142857142857142,False
2023-07-13,predinisolona,58.0,58.0,0.0,1872.428571428572,0.0,38.1,93,25.0,1.4,14.142857142857142,False
2023-07-14,predinisolona,62.0,62.0,0.0,1810.428571428572,0.0,36.6,94,25.4,0.0,14.142857142857142,False
2023-07-15,predinisolona,46.0,46.0,0.0,1764.4285714285716,0.0,38.3,108,25.9,3.1,14.142857142857142,False
2023-07-16,predinisolona,64.0,64.0,0.0,1700.4285714285716,0.0,43.0,111,24.4,3.9,9.857142857142858,False
2023-07-17,predinisolona,47.0,47.0,0.0,1653.4285714285716,0.0,39.8,104,24.6,1.2,9.857142857142858,False
2023-07-18,predinisolona,50.0,50.0,0.0,1603.4285714285716,0.0,35.8,107,24.9,4.2,9.857142857142858,False
2023-07-19,predinisolona,56.0,56.0,0.0,1547.4285714285716,0.0,38.0,115,25.0,2.2,9.857142857142858,False
2023-07-20,predinisolona,61.0,61.0,0.0,1486.4285714285716,0.0,45.8,114,25.7,0.3,9.857142857142858,False
2023-07-21,predinisolona,42.0,42.0,0.0,1444.4285714285716,0.0,31.8,110,25.0,1.3,9.857142857142858,False
2023-07-22,predinisolona,82.0,82.0,0.0,1362.4285714285716,0.0,46.5,120,24.1,4.3,9.857142857142858,False
2023-07-23,predinisolona,82.0,82.0,0.0,1280.4285714285716,0.0,45.2,124,25.0,1.2,10.285714285714286,False
2023-07-24,predinisolona,60.0,60.0,0.0,1220.4285714285716,0.0,50.2,118,24.5,2.7,10.285714285714286,False
2023-07-25,predinisolona,44.0,44.0,0.0,1176.4285714285716,0.0,38.1,104,24.8,1.0,10.285714285714286,False
2023-07-26,predinisolona,42.0,42.0,0.0,1134.4285714285716,0.0,44.8,110,25.1,1.2,10.285714285714286,False
2023-07-27,predinisolona,52.0,52.0,0.0,1082.4285714285716,0.0,41.3,112,24.9,2.6,10.285714285714286,False
2023-07-28,predinisolona,47.0,47.0,0.0,1035.4285714285716,0.0,41.2,106,25.5,4.0,10.285714285714286,False
2023-07-29,predinisolona,56.0,56.0,0.0,979.4285714285716,0.0,49.7,123,25.1,0.3,10.285714285714286,False
2023-07-30,predinisolona,47.0,47.0,0.0,932.4285714285716,0.0,42.1,115,24.9,1.3,9.714285714285714,False
2023-07-31,predinisolona,53.0,53.0,0.0,879.4285714285716,0.0,57.7,143,24.8,0.0,9.714285714285714,False
2023-08-01,predinisolona,63.0,63.0,0.0,816.4285714285716,0.0,47.3,136,24.7,0.7,9.714285714285714,False
2023-08-02,predinisolona,34.0,34.0,0.0,782.4285714285716,0.0,43.0,109,25.1,1.5,9.714285714285714,False
2023-08-03,predinisolona,47.0,47.0,0.0,735.4285714285716,0.0,46.9,113,25.1,2.6,9.714285714285714,False
2023-08-04,predinisolona,44.0,44.0,0.0,691.4285714285716,0.0,41.0,99,24.7,0.0,9.714285714285714,False
2023-08-05,predinisolona,66.0,66.0,0.0,625.4285714285716,0.0,58.2,134,24.8,0.7,9.714285714285714,True
2023-08-06,predinisolona,56.0,56.0,0.0,569.4285714285716,0.0,42.6,120,25.3,3.1,10.857142857142858,False
2023-08-07,predinisolona,52.0,52.0,0.0,517.4285714285716,0.0,37.0,111,25.3,1.6,10.857142857142858,False
2023-08-08,predinisolona,52.0,52.0,0.0,465.4285714285716,0.0,39.9,115,24.9,4.8,10.857142857142858,False
2023-08-09,predinisolona,55.0,55.0,0.0,410.4285714285716,0.0,48.3,120,25.5,0.3,10.857142857142858,False
2023-08-10,predinisolona,57.0,57.0,0.0,353.4285714285716,0.0,42.8,106,24.4,3.9,10.857142857142858,False
2023-08-11,predinisolona,49.0,49.0,0.0,304.4285714285716,0.0,41.5,107,24.9,0.3,10.857142857142858,False
2023-08-12,predinisolona,84.0,84.0,0.0,220.4285714285716,0.0,42.6,124,24.3,1.1,10.857142857142858,False
2023-08-13,predinisolona,83.0,83.0,0.0,137.42857142857156,0.0,52.6,131,24.1,1.7,8.857142857142858,False
2023-08-14,predinisolona,83.0,83.0,0.0,54.42857142857156,0.0,38.0,112,24.1,11.1,8.857142857142858,False
2023-08-15,predinisolona,71.0,54.42857142857156,16.57142857142844,0.0,0.0,47.5,112,25.0,0.4,8.857142857142858,False
2023-08-16,predinisolona,69.0,69.0,0.0,794.3571428571429,863.3571428571429,57.1,120,24.9,2.0,8.857142857142858,False
2023-08-17,predinisolona,49.0,49.0,0.0,745.3571428571429,0.0,40.8,102,25.2,1.0,8.857142857142858,False
2023-08-18,predinisolona,64.0,64.0,0.0,681.3571428571429,0.0,42.7,105,24.7,5.4,8.857142857142858,False
2023-08-19,predinisolona,87.0,87.0,0.0,594.3571428571429,0.0,44.0,121,24.3,15.6,8.857142857142858,False
2023-08-20,predinisolona,75.0,75.0,0.0,519.3571428571429,0.0,38.4,120,24.4,3.8,9.0,False
2023-08-21,predinisolona,48.0,48.0,0.0,471.3571428571429,0.0,43.3,120,25.6,2.3,9.0,False
2023-08-22,predinisolona,49.0,49.0,0.0,422.3571428571429,0.0,45.1,131,25.2,2.9,9.0,False
2023-08-23,predinisolona,45.0,45.0,0.0,377.3571428571429,0.0,40.2,121,25.4,2.5,9.0,False
2023-08-24,predinisolona,62.0,62.0,0.0,315.3571428571429,0.0,56.8,132,25.6,2.3,9.0,False
2023-08-25,predinisolona,53.0,53.0,0.0,262.3571428571429,0.0,42.2,107,25.8,0.1,9.0,False
2023-08-26,predinisolona,75.0,75.0,0.0,187.3571428571429,0.0,57.0,148,25.5,0.4,9.0,False
2023-08-27,predinisolona,74.0,74.0,0.0,1219.571428571429,1106.2142857142858,51.1,139,25.9,0.4,8.857142857142858,False
2023-08-28,predinisolona,66.0,66.0,0.0,1153.571428571429,0.0,49.2,132,26.1,1.0,8.857142857142858,False
2023-08-29,predinisolona,75.0,75.0,0.0,1078.571428571429,0.0,53.7,132,25.7,3.5,8.857142857142858,False
2023-08-30,predinisolona,47.0,47.0,0.0,1031.571428571429,0.0,50.1,133,25.8,2.1,8.857142857142858,False
2023-08-31,predinisolona,45.0,45.0,0.0,986.5714285714288,0.0,40.8,100,25.7,1.5,8.857142857142858,False
2023-09-01,predinisolona,36.0,36.0,0.0,950.5714285714288,0.0,34.0,89,26.2,0.0,8.857142857142858,False
2023-09-02,predinisolona,57.0,57.0,0.0,893.5714285714287,0.0,41.1,111,25.5,4.0,8.857142857142858,False
2023-09-03,predinisolona,56.0,56.0,0.0,837.5714285714287,0.0,34.1,103,25.5,1.4,9.428571428571429,False
2023-09-04,predinisolona,62.0,62.0,0.0,775.5714285714287,0.0,32.2,104,25.6,2.0,9.428571428571429,False
2023-09-05,predinisolona,45.0,45.0,0.0,730.5714285714287,0.0,34.8,92,25.4,4.1,9.428571428571429,False
2023-09-06,predinisolona,37.0,37.0,0.0,693.5714285714287,0.0,39.2,101,25.5,1.7,9.428571428571429,False
2023-09-07,predinisolona,66.0,66.0,0.0,627.5714285714287,0.0,37.4,111,24.3,6.2,9.428571428571429,True
2023-09-08,predinisolona,32.0,32.0,0.0,595.5714285714287,0.0,36.1,93,24.9,3.3,9.428571428571429,False
2023-09-09,predinisolona,89.0,89.0,0.0,506.5714285714287,0.0,52.2,138,24.2,4.6,9.428571428571429,False
2023-09-10,predinisolona,82.0,82.0,0.0,424.5714285714287,0.0,42.3,135,25.0,3.4,10.142857142857142,False
2023-09-11,predinisolona,72.0,72.0,0.0,352.57142857142867,0.0,43.4,124,25.2,1.0,10.142857142857142,False
2023-09-12,predinisolona,79.0,79.0,0.0,273.57142857142867,0.0,50.4,129,24.9,6.1,10.142857142857142,False
2023-09-13,predinisolona,74.0,74.0,0.0,199.57142857142867,0.0,47.2,120,24.8,6.2,10.142857142857142,False
2023-09-14,predinisolona,77.0,77.0,0.0,122.57142857142868,0.0,45.6,133,25.6,1.5,10.142857142857142,False
2023-09-15,predinisolona,101.0,101.0,0.0,21.57142857142867,0.0,57.8,153,25.5,0.1,10.142857142857142,False
2023-09-16,predinisolona,116.0,21.57142857142867,94.42857142857132,0.0,0.0,64.8,163,25.8,0.2,10.142857142857142,False
2023-09-17,predinisolona,100.0,100.0,0.0,855.6428571428571,955.6428571428572,66.3,170,25.2,4.2,10.285714285714286,False
2023-09-18,predinisolona,83.0,83.0,0.0,772.6428571428571,0.0,51.2,137,25.8,3.1,10.285714285714286,False
2023-09-19,predinisolona,100.0,100.0,0.0,672.6428571428571,0.0,48.0,132,25.0,11.6,10.285714285714286,False
2023-09-20,predinisolona,60.0,60.0,0.0,612.6428571428571,0.0,42.1,117,25.7,1.7,10.285714285714286,False
2023-09-21,predinisolona,56.0,56.0,0.0,556.6428571428571,0.0,42.3,105,25.6,2.1,10.285714285714286,False
2023-09-22,predinisolona,44.0,44.0,0.0,512.6428571428571,0.0,39.1,99,25.5,2.1,10.285714285714286,False
2023-09-23,predinisolona,51.0,51.0,0.0,461.6428571428571,0.0,51.7,130,25.3,3.1,10.285714285714286,False
2023-09-24,predinisolona,56.0,56.0,0.0,405.6428571428571,0.0,51.1,134,25.9,2.7,12.428571428571429,False
2023-09-25,predinisolona,53.0,53.0,0.0,352.6428571428571,0.0,46.5,113,26.2,0.0,12.428571428571429,False
2023-09-26,predinisolona,49.0,49.0,0.0,303.6428571428571,0.0,39.0,100,26.2,1.1,12.428571428571429,False
2023-09-27,predinisolona,46.0,46.0,0.0,1603.0714285714284,1345.428571428571,45.0,109,26.1,0.6,12.428571428571429,False
2023-09-28,predinisolona,48.0,48.0,0.0,1555.0714285714284,0.0,41.1,97,26.0,0.1,12.428571428571429,False
2023-09-29,predinisolona,47.0,47.0,0.0,1508.0714285714284,0.0,34.4,97,26.5,0.3,12.428571428571429,False
2023-09-30,predinisolona,34.0,34.0,0.0,1474.0714285714284,0.0,32.1,102,26.1,1.4,12.428571428571429,False
2023-10-01,predinisolona,51.0,51.0,0.0,1423.0714285714284,0.0,48.7,111,25.9,0.7,11.428571428571429,False
2023-10-02,predinisolona,26.0,26.0,0.0,1397.0714285714284,0.0,41.8,106,26.1,0.0,11.428571428571429,False
