data,medicamento_id,consumo_unidades,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps
2023-02-01,paracetamol,206.0,3285.9285714285725,0.0,42.5,99
2023-02-02,paracetamol,186.0,3099.9285714285725,0.0,38.8,96
2023-02-03,paracetamol,200.0,2899.9285714285725,0.0,32.4,98
2023-02-04,paracetamol,178.0,2721.9285714285725,0.0,42.0,102
2023-02-05,paracetamol,181.0,2540.9285714285725,0.0,36.1,105
2023-02-06,paracetamol,229.0,2311.9285714285725,0.0,45.7,104
2023-02-07,paracetamol,209.0,2102.9285714285725,0.0,42.8,100
2023-02-08,paracetamol,150.0,1952.9285714285725,0.0,37.7,94
2023-02-09,paracetamol,195.0,1757.9285714285725,0.0,38.9,99
2023-02-10,paracetamol,171.0,1586.9285714285725,0.0,36.1,95
2023-02-11,paracetamol,186.0,1400.9285714285725,0.0,43.1,105
2023-02-12,paracetamol,222.0,1178.9285714285725,0.0,40.7,110
2023-02-13,paracetamol,135.0,1043.9285714285725,0.0,36.1,90
2023-02-14,paracetamol,148.0,895.9285714285725,0.0,38.3,89
2023-02-15,paracetamol,135.0,760.9285714285725,0.0,32.6,89
2023-02-16,paracetamol,98.0,3695.0714285714294,3032.142857142857,30.6,84
2023-02-17,paracetamol,153.0,3542.0714285714294,0.0,31.1,92
2023-02-18,paracetamol,220.0,3322.0714285714294,0.0,37.2,108
2023-02-19,paracetamol,188.0,3134.0714285714294,0.0,33.1,105
2023-02-20,paracetamol,200.0,2934.0714285714294,0.0,42.3,102
2023-02-21,paracetamol,214.0,2720.0714285714294,0.0,46.3,101
2023-02-22,paracetamol,217.0,2503.0714285714294,0.0,46.1,105
2023-02-23,paracetamol,192.0,2311.0714285714294,0.0,31.1,97
2023-02-24,paracetamol,271.0,2040.0714285714294,0.0,50.7,126
2023-02-25,paracetamol,206.0,1834.0714285714294,0.0,55.2,131
2023-02-26,paracetamol,193.0,1641.0714285714294,0.0,45.6,125
2023-02-27,paracetamol,237.0,1404.0714285714294,0.0,46.4,121
2023-02-28,paracetamol,158.0,1246.0714285714294,0.0,34.1,110
2023-03-01,paracetamol,181.0,1065.0714285714294,0.0,44.6,114
2023-03-02,paracetamol,201.0,864.0714285714294,0.0,40.4,117
2023-03-03,paracetamol,216.0,648.0714285714294,0.0,39.5,100
2023-03-04,paracetamol,393.0,3117.9285714285725,2862.857142857143,41.9,127
2023-03-05,paracetamol,389.0,2728.9285714285725,0.0,52.0,132
2023-03-06,paracetamol,535.0,2193.9285714285725,0.0,54.7,134
2023-03-07,paracetamol,378.0,1815.9285714285725,0.0,42.9,121
2023-03-08,paracetamol,465.0,1350.9285714285725,0.0,44.6,130
2023-03-09,paracetamol,173.0,1177.9285714285725,0.0,28.3,95
2023-03-10,paracetamol,142.0,1035.9285714285725,0.0,33.0,87
2023-03-11,paracetamol,258.0,777.9285714285725,0.0,39.8,110
2023-03-12,paracetamol,184.0,593.9285714285725,0.0,33.2,102
2023-03-13,paracetamol,170.0,423.92857142857247,0.0,39.8,98
2023-03-14,paracetamol,132.0,4328.000000000001,4036.0714285714284,33.7,91
2023-03-15,paracetamol,180.0,4148.000000000001,0.0,32.6,95
2023-03-16,paracetamol,188.0,3960.000000000001,0.0,36.8,101
2023-03-17,paracetamol,166.0,3794.000000000001,0.0,41.9,97
2023-03-18,paracetamol,220.0,3574.000000000001,0.0,44.9,111
2023-03-19,paracetamol,237.0,3337.000000000001,0.0,42.0,111
2023-03-20,paracetamol,236.0,3101.000000000001,0.0,44.3,109
2023-03-21,paracetamol,207.0,2894.000000000001,0.0,33.0,97
2023-03-22,paracetamol,158.0,2736.000000000001,0.0,36.0,92
2023-03-23,paracetamol,290.0,2446.000000000001,0.0,48.0,125
2023-03-24,paracetamol,230.0,2216.000000000001,0.0,43.1,118
2023-03-25,paracetamol,308.0,1908.000000000001,0.0,53.7,138
2023-03-26,paracetamol,282.0,1626.000000000001,0.0,47.8,135
2023-03-27,paracetamol,313.0,1313.000000000001,0.0,62.1,161
2023-03-28,paracetamol,310.0,1003.0000000000009,0.0,60.5,156
2023-03-29,paracetamol,413.0,590.0000000000009,0.0,50.4,167
2023-03-30,paracetamol,318.0,272.0000000000009,0.0,54.6,132
2023-03-31,paracetamol,232.0,40.00000000000091,0.0,33.5,120
2023-04-01,paracetamol,268.0,2990.57142857143,3218.571428571429,47.4,132
2023-04-02,paracetamol,347.0,2643.57142857143,0.0,55.7,137
2023-04-03,paracetamol,224.0,2419.57142857143,0.0,44.7,121
2023-04-04,paracetamol,241.0,2178.57142857143,0.0,40.9,123
2023-04-05,paracetamol,244.0,1934.5714285714298,0.0,41.3,120
2023-04-06,paracetamol,249.0,1685.5714285714298,0.0,50.1,121
2023-04-07,paracetamol,233.0,1452.5714285714298,0.0,42.5,133
2023-04-08,paracetamol,182.0,1270.5714285714298,0.0,51.9,125
2023-04-09,paracetamol,197.0,5288.571428571429,4215.0,46.1,122
2023-04-10,paracetamol,232.0,5056.571428571429,0.0,41.2,121
2023-04-11,paracetamol,232.0,4824.571428571429,0.0,42.3,117
2023-04-12,paracetamol,370.0,4454.571428571429,0.0,45.1,130
2023-04-13,paracetamol,535.0,3919.5714285714294,0.0,56.8,142
2023-04-14,paracetamol,458.0,3461.5714285714294,0.0,54.9,138
2023-04-15,paracetamol,326.0,3135.5714285714294,0.0,45.8,140
2023-04-16,paracetamol,517.0,2618.5714285714294,0.0,67.2,186
2023-04-17,paracetamol,285.0,2333.5714285714294,0.0,56.6,161
2023-04-18,paracetamol,291.0,2042.5714285714294,0.0,62.7,154
2023-04-19,paracetamol,341.0,1701.5714285714294,0.0,52.5,155
2023-04-20,paracetamol,311.0,1390.5714285714294,0.0,65.0,157
2023-04-21,paracetamol,364.0,1026.5714285714294,0.0,64.8,175
2023-04-22,paracetamol,387.0,639.5714285714294,0.0,59.9,174
2023-04-23,paracetamol,314.0,325.57142857142935,0.0,58.0,163
2023-04-24,paracetamol,325.0,4608.785714285716,4608.214285714286,57.5,163
2023-04-25,paracetamol,467.0,4141.785714285716,0.0,58.1,170
2023-04-26,paracetamol,290.0,3851.7857142857156,0.0,58.6,156
2023-04-27,paracetamol,355.0,3496.7857142857156,0.0,55.1,161
2023-04-28,paracetamol,186.0,3310.7857142857156,0.0,29.2,98
2023-04-29,paracetamol,245.0,3065.7857142857156,0.0,40.6,110
2023-04-30,paracetamol,217.0,2848.7857142857156,0.0,34.3,108
2023-05-01,paracetamol,219.0,2629.7857142857156,0.0,41.6,117
2023-05-02,paracetamol,178.0,2451.7857142857156,0.0,32.6,93
2023-05-03,paracetamol,221.0,2230.7857142857156,0.0,34.8,99
2023-05-04,paracetamol,195.0,2035.7857142857156,0.0,44.6,94
2023-05-05,paracetamol,234.0,1801.7857142857156,0.0,38.9,100
2023-05-06,paracetamol,241.0,1560.7857142857156,0.0,43.8,112
2023-05-07,paracetamol,209.0,1351.7857142857156,0.0,34.7,109
2023-05-08,paracetamol,174.0,1177.7857142857156,0.0,36.4,101
2023-05-09,paracetamol,200.0,5348.142857142858,4370.357142857142,39.5,100
2023-05-10,paracetamol,180.0,5168.142857142858,0.0,33.2,96
2023-05-11,paracetamol,213.0,4955.142857142858,0.0,43.0,102
2023-05-12,paracetamol,122.0,4833.142857142858,0.0,29.3,87
2023-05-13,paracetamol,178.0,4655.142857142858,0.0,39.3,105
2023-05-14,paracetamol,154.0,4501.142857142858,0.0,35.3,97
2023-05-15,paracetamol,202.0,4299.142857142858,0.0,45.3,117
2023-05-16,paracetamol,304.0,3995.142857142858,0.0,45.2,126
2023-05-17,paracetamol,276.0,3719.142857142858,0.0,46.0,124
2023-05-18,paracetamol,200.0,3519.142857142858,0.0,43.7,117
2023-05-19,paracetamol,151.0,3368.142857142858,0.0,32.2,90
2023-05-20,paracetamol,143.0,3225.142857142858,0.0,38.2,93
2023-05-21,paracetamol,189.0,3036.142857142858,0.0,41.4,105
2023-05-22,paracetamol,277.0,2759.142857142858,0.0,43.6,115
2023-05-23,paracetamol,197.0,2562.142857142858,0.0,37.3,101
2023-05-24,paracetamol,160.0,2402.142857142858,0.0,40.5,96
2023-05-25,paracetamol,174.0,2228.142857142858,0.0,37.7,100
2023-05-26,paracetamol,137.0,2091.142857142858,0.0,33.2,88
2023-05-27,paracetamol,190.0,1901.1428571428578,0.0,40.8,105
2023-05-28,paracetamol,202.0,1699.1428571428578,0.0,48.3,108
2023-05-29,paracetamol,192.0,1507.1428571428578,0.0,34.7,104
2023-05-30,paracetamol,224.0,1283.1428571428578,0.0,42.4,102
2023-05-31,paracetamol,188.0,1095.1428571428578,0.0,31.1,100
2023-06-01,paracetamol,221.0,874.1428571428578,0.0,39.9,101
2023-06-02,paracetamol,249.0,625.1428571428578,0.0,47.1,106
2023-06-03,paracetamol,364.0,261.1428571428578,0.0,49.4,125
2023-06-04,paracetamol,401.0,0.0,0.0,49.5,129
2023-06-05,paracetamol,247.0,2744.428571428571,2991.428571428571,40.3,111
2023-06-06,paracetamol,232.0,2512.428571428571,0.0,40.9,106
2023-06-07,paracetamol,325.0,2187.428571428571,0.0,44.0,118
2023-06-08,paracetamol,289.0,1898.428571428571,0.0,39.0,110
2023-06-09,paracetamol,353.0,1545.428571428571,0.0,44.2,119
2023-06-10,paracetamol,296.0,1249.428571428571,0.0,45.8,118
2023-06-11,paracetamol,380.0,869.4285714285711,0.0,46.4,131
2023-06-12,paracetamol,274.0,595.4285714285711,0.0,41.0,116
2023-06-13,paracetamol,287.0,308.4285714285711,0.0,37.1,111
2023-06-14,paracetamol,337.0,3679.642857142857,3708.214285714286,46.9,119
2023-06-15,paracetamol,236.0,3443.642857142857,0.0,44.0,109
2023-06-16,paracetamol,219.0,3224.642857142857,0.0,41.7,106
2023-06-17,paracetamol,284.0,2940.642857142857,0.0,49.9,121
2023-06-18,paracetamol,343.0,2597.642857142857,0.0,47.1,123
2023-06-19,paracetamol,218.0,2379.642857142857,0.0,42.7,107
2023-06-20,paracetamol,321.0,2058.642857142857,0.0,44.8,114
2023-06-21,paracetamol,283.0,1775.6428571428569,0.0,48.8,130
2023-06-22,paracetamol,432.0,1343.6428571428569,0.0,50.5,140
2023-06-23,paracetamol,220.0,1123.6428571428569,0.0,55.2,122
2023-06-24,paracetamol,317.0,806.6428571428569,0.0,51.9,143
2023-06-25,paracetamol,279.0,527.6428571428569,0.0,49.7,139
2023-06-26,paracetamol,393.0,4593.928571428571,4459.285714285714,66.7,175
2023-06-27,paracetamol,350.0,4243.928571428571,0.0,52.3,136
2023-06-28,paracetamol,547.0,3696.9285714285706,0.0,51.6,153
2023-06-29,paracetamol,531.0,3165.9285714285706,0.0,61.4,152
2023-06-30,paracetamol,546.0,2619.9285714285706,0.0,57.2,154
2023-07-01,paracetamol,577.0,2042.9285714285706,0.0,58.4,169
2023-07-02,paracetamol,264.0,1778.9285714285706,0.0,58.5,143
2023-07-03,paracetamol,791.0,987.9285714285706,0.0,76.9,202
2023-07-04,paracetamol,289.0,698.9285714285706,0.0,54.6,160
2023-07-05,paracetamol,324.0,374.92857142857065,0.0,66.4,159
2023-07-06,paracetamol,329.0,5471.642857142857,5425.714285714286,62.7,161
2023-07-07,paracetamol,240.0,5231.642857142857,0.0,47.4,125
2023-07-08,paracetamol,309.0,4922.642857142857,0.0,51.7,119
2023-07-09,paracetamol,190.0,4732.642857142857,0.0,42.1,108
2023-07-10,paracetamol,209.0,4523.642857142857,0.0,38.9,101
2023-07-11,paracetamol,167.0,4356.642857142857,0.0,34.3,95
2023-07-12,paracetamol,147.0,4209.642857142857,0.0,38.5,93
2023-07-13,paracetamol,149.0,4060.642857142857,0.0,38.1,93
2023-07-14,paracetamol,140.0,3920.642857142857,0.0,36.6,94
2023-07-15,paracetamol,177.0,3743.642857142857,0.0,38.3,108
2023-07-16,paracetamol,202.0,3541.642857142857,0.0,43.0,111
2023-07-17,paracetamol,196.0,3345.642857142857,0.0,39.8,104
2023-07-18,paracetamol,239.0,3106.642857142857,0.0,35.8,107
2023-07-19,paracetamol,305.0,2801.642857142857,0.0,38.0,115
2023-07-20,paracetamol,271.0,2530.642857142857,0.0,45.8,114
2023-07-21,paracetamol,266.0,2264.642857142857,0.0,31.8,110
2023-07-22,paracetamol,262.0,2002.6428571428569,0.0,46.5,120
2023-07-23,paracetamol,322.0,1680.6428571428569,0.0,45.2,124
2023-07-24,paracetamol,299.0,1381.6428571428569,0.0,50.2,118
2023-07-25,paracetamol,201.0,1180.6428571428569,0.0,38.1,104
2023-07-26,paracetamol,277.0,903.6428571428569,0.0,44.8,110
2023-07-27,paracetamol,263.0,640.6428571428569,0.0,41.3,112
2023-07-28,paracetamol,252.0,3658.642857142857,3270.0,41.2,106
2023-07-29,paracetamol,261.0,3397.642857142857,0.0,49.7,123
2023-07-30,paracetamol,237.0,3160.642857142857,0.0,42.1,115
2023-07-31,paracetamol,580.0,2580.642857142857,0.0,57.7,143
2023-08-01,paracetamol,580.0,2000.6428571428569,0.0,47.3,136
2023-08-02,paracetamol,265.0,1735.6428571428569,0.0,43.0,109
2023-08-03,paracetamol,299.0,1436.6428571428569,0.0,46.9,113
2023-08-04,paracetamol,168.0,1268.6428571428569,0.0,41.0,99
2023-08-05,paracetamol,295.0,973.6428571428569,0.0,58.2,134
2023-08-06,paracetamol,281.0,692.6428571428569,0.0,42.6,120
2023-08-07,paracetamol,255.0,437.6428571428569,0.0,37.0,111
2023-08-08,paracetamol,314.0,4812.214285714285,4688.571428571428,39.9,115
2023-08-09,paracetamol,359.0,4453.214285714285,0.0,48.3,120
2023-08-10,paracetamol,222.0,4231.214285714285,0.0,42.8,106
2023-08-11,paracetamol,224.0,4007.2142857142853,0.0,41.5,107
2023-08-12,paracetamol,316.0,3691.2142857142853,0.0,42.6,124
2023-08-13,paracetamol,345.0,3346.2142857142853,0.0,52.6,131
2023-08-14,paracetamol,228.0,3118.2142857142853,0.0,38.0,112
2023-08-15,paracetamol,275.0,2843.2142857142853,0.0,47.5,112
2023-08-16,paracetamol,350.0,2493.2142857142853,0.0,57.1,120
2023-08-17,paracetamol,230.0,2263.2142857142853,0.0,40.8,102
2023-08-18,paracetamol,214.0,2049.2142857142853,0.0,42.7,105
2023-08-19,paracetamol,275.0,1774.2142857142853,0.0,44.0,121
2023-08-20,paracetamol,273.0,1501.2142857142853,0.0,38.4,120
2023-08-21,paracetamol,293.0,1208.2142857142853,0.0,43.3,120
2023-08-22,paracetamol,430.0,778.2142857142853,0.0,45.1,131
2023-08-23,paracetamol,335.0,443.2142857142853,0.0,40.2,121
2023-08-24,paracetamol,475.0,4155.357142857143,4187.142857142858,56.8,132
2023-08-25,paracetamol,229.0,3926.357142857143,0.0,42.2,107
2023-08-26,paracetamol,565.0,3361.357142857143,0.0,57.0,148
2023-08-27,paracetamol,432.0,2929.357142857143,0.0,51.1,139
2023-08-28,paracetamol,383.0,2546.357142857143,0.0,49.2,132
2023-08-29,paracetamol,467.0,2079.357142857143,0.0,53.7,132
2023-08-30,paracetamol,476.0,1603.3571428571431,0.0,50.1,133
2023-08-31,paracetamol,217.0,1386.3571428571431,0.0,40.8,100
2023-09-01,paracetamol,115.0,1271.3571428571431,0.0,34.0,89
2023-09-02,paracetamol,198.0,6172.285714285715,5098.928571428572,41.1,111
2023-09-03,paracetamol,160.0,6012.285714285715,0.0,34.1,103
2023-09-04,paracetamol,218.0,5794.285714285715,0.0,32.2,104
2023-09-05,paracetamol,141.0,5653.285714285715,0.0,34.8,92
2023-09-06,paracetamol,175.0,5478.285714285715,0.0,39.2,101
2023-09-07,paracetamol,188.0,5290.285714285715,0.0,37.4,111
2023-09-08,paracetamol,129.0,5161.285714285715,0.0,36.1,93
2023-09-09,paracetamol,290.0,4871.285714285715,0.0,52.2,138
2023-09-10,paracetamol,259.0,4612.285714285715,0.0,42.3,135
2023-09-11,paracetamol,211.0,4401.285714285715,0.0,43.4,124
2023-09-12,paracetamol,281.0,4120.285714285715,0.0,50.4,129
2023-09-13,paracetamol,214.0,3906.2857142857147,0.0,47.2,120
2023-09-14,paracetamol,308.0,3598.2857142857147,0.0,45.6,133
2023-09-15,paracetamol,573.0,3025.2857142857147,0.0,57.8,153
2023-09-16,paracetamol,516.0,2509.2857142857147,0.0,64.8,163
2023-09-17,paracetamol,576.0,1933.2857142857147,0.0,66.3,170
2023-09-18,paracetamol,298.0,1635.2857142857147,0.0,51.2,137
2023-09-19,paracetamol,287.0,1348.2857142857147,0.0,48.0,132
2023-09-20,paracetamol,331.0,1017.2857142857147,0.0,42.1,117
2023-09-21,paracetamol,246.0,771.2857142857147,0.0,42.3,105
2023-09-22,paracetamol,192.0,579.2857142857147,0.0,39.1,99
2023-09-23,paracetamol,416.0,163.28571428571468,0.0,51.7,130
2023-09-24,paracetamol,439.0,4094.642857142857,4370.357142857142,51.1,134
2023-09-25,paracetamol,293.0,3801.642857142857,0.0,46.5,113
2023-09-26,paracetamol,239.0,3562.642857142857,0.0,39.0,100
2023-09-27,paracetamol,264.0,3298.642857142857,0.0,45.0,109
2023-09-28,paracetamol,173.0,3125.642857142857,0.0,41.1,97
2023-09-29,paracetamol,165.0,2960.642857142857,0.0,34.4,97
2023-09-30,paracetamol,150.0,2810.642857142857,0.0,32.1,102
2023-10-01,paracetamol,223.0,2587.642857142857,0.0,48.7,111
2023-10-02,paracetamol,232.0,2355.642857142857,0.0,41.8,106
2023-10-03,paracetamol,149.0,2206.642857142857,0.0,28.3,90
2023-10-04,paracetamol,209.0,1997.6428571428569,0.0,36.2,101
2023-10-05,paracetamol,272.0,1725.6428571428569,0.0,44.6,108
2023-10-06,paracetamol,175.0,1550.6428571428569,0.0,37.2,99
2023-10-07,paracetamol,189.0,1361.6428571428569,0.0,38.7,106
2023-10-08,paracetamol,179.0,1182.6428571428569,0.0,46.7,107
2023-10-09,paracetamol,209.0,973.6428571428569,0.0,36.6,106
2023-10-10,paracetamol,136.0,4497.642857142857,3660.0,32.0,90
2023-10-11,paracetamol,197.0,4300.642857142857,0.0,39.2,99
2023-10-12,paracetamol,194.0,4106.642857142857,0.0,44.1,111
2023-10-13,paracetamol,241.0,3865.642857142857,0.0,43.1,107
2023-10-14,paracetamol,169.0,3696.642857142857,0.0,44.8,107
2023-10-15,paracetamol,270.0,3426.642857142857,0.0,45.1,116
2023-10-16,paracetamol,258.0,3168.642857142857,0.0,44.5,111
2023-10-17,paracetamol,324.0,2844.642857142857,0.0,42.5,114
2023-10-18,paracetamol,270.0,2574.642857142857,0.0,43.1,112
2023-10-19,paracetamol,254.0,2320.642857142857,0.0,41.2,106
2023-10-20,paracetamol,311.0,2009.6428571428569,0.0,43.4,111
2023-10-21,paracetamol,256.0,1753.6428571428569,0.0,46.7,114
2023-10-22,paracetamol,160.0,1593.6428571428569,0.0,43.0,106
2023-10-23,paracetamol,127.0,1466.6428571428569,0.0,36.7,94
2023-10-24,paracetamol,184.0,1282.6428571428569,0.0,34.7,98
2023-10-25,paracetamol,151.0,1131.6428571428569,0.0,36.5,93
2023-10-26,paracetamol,148.0,4485.0714285714275,3501.428571428571,37.2,96
2023-10-27,paracetamol,187.0,4298.0714285714275,0.0,38.4,97
2023-10-28,paracetamol,139.0,4159.0714285714275,0.0,47.1,99
2023-10-29,paracetamol,126.0,4033.0714285714275,0.0,36.6,100
2023-10-30,paracetamol,211.0,3822.0714285714275,0.0,42.1,105
2023-10-31,paracetamol,167.0,3655.0714285714275,0.0,41.2,95
2023-11-01,paracetamol,132.0,3523.0714285714275,0.0,33.8,85
2023-11-02,paracetamol,229.0,3294.0714285714275,0.0,53.6,116
2023-11-03,paracetamol,191.0,3103.0714285714275,0.0,36.8,99
2023-11-04,paracetamol,163.0,2940.0714285714275,0.0,41.4,104
2023-11-05,paracetamol,138.0,2802.0714285714275,0.0,35.8,101
2023-11-06,paracetamol,229.0,2573.0714285714275,0.0,39.7,107
2023-11-07,paracetamol,188.0,2385.0714285714275,0.0,39.3,99
2023-11-08,paracetamol,245.0,2140.0714285714275,0.0,45.2,109
2023-11-09,paracetamol,182.0,1958.0714285714275,0.0,39.9,100
2023-11-10,paracetamol,189.0,1769.0714285714275,0.0,43.7,100
2023-11-11,paracetamol,210.0,1559.0714285714275,0.0,40.7,107
2023-11-12,paracetamol,220.0,1339.0714285714275,0.0,41.5,112
2023-11-13,paracetamol,191.0,1148.0714285714275,0.0,51.6,106
2023-11-14,paracetamol,216.0,932.0714285714275,0.0,41.6,104
2023-11-15,paracetamol,194.0,738.0714285714275,0.0,38.9,109
2023-11-16,paracetamol,183.0,555.0714285714275,0.0,34.1,95
2023-11-17,paracetamol,166.0,389.07142857142753,0.0,33.1,95
2023-11-18,paracetamol,209.0,180.07142857142753,0.0,46.3,111
2023-11-19,paracetamol,229.0,2837.4999999999986,2886.428571428571,42.5,115
2023-11-20,paracetamol,184.0,2653.4999999999986,0.0,39.2,100
2023-11-21,paracetamol,158.0,2495.4999999999986,0.0,36.7,95
2023-11-22,paracetamol,186.0,2309.4999999999986,0.0,41.2,99
2023-11-23,paracetamol,192.0,2117.4999999999986,0.0,33.9,96
2023-11-24,paracetamol,233.0,1884.4999999999986,0.0,35.1,102
2023-11-25,paracetamol,107.0,1777.4999999999986,0.0,38.2,96
2023-11-26,paracetamol,167.0,1610.4999999999986,0.0,42.1,103
2023-11-27,paracetamol,179.0,1431.4999999999986,0.0,40.3,101
2023-11-28,paracetamol,126.0,1305.4999999999986,0.0,30.9,87
2023-11-29,paracetamol,157.0,1148.4999999999986,0.0,38.9,93
2023-11-30,paracetamol,177.0,971.4999999999986,0.0,33.2,93
2023-12-01,paracetamol,164.0,807.4999999999986,0.0,35.5,97
2023-12-02,paracetamol,244.0,3352.4285714285697,2788.928571428571,39.4,113
2023-12-03,paracetamol,194.0,3158.4285714285697,0.0,46.0,106
2023-12-04,paracetamol,164.0,2994.4285714285697,0.0,40.1,97
2023-12-05,paracetamol,169.0,2825.4285714285697,0.0,40.4,98
2023-12-06,paracetamol,207.0,2618.4285714285697,0.0,44.7,103
2023-12-07,paracetamol,150.0,2468.4285714285697,0.0,47.5,93
2023-12-08,paracetamol,141.0,2327.4285714285697,0.0,29.4,93
2023-12-09,paracetamol,196.0,2131.4285714285697,0.0,39.2,110
2023-12-10,paracetamol,212.0,1919.4285714285697,0.0,38.3,106
2023-12-11,paracetamol,226.0,1693.4285714285697,0.0,37.4,106
2023-12-12,paracetamol,183.0,1510.4285714285697,0.0,33.3,97
2023-12-13,paracetamol,190.0,1320.4285714285697,0.0,37.8,101
2023-12-14,paracetamol,121.0,1199.4285714285697,0.0,31.0,92
2023-12-15,paracetamol,180.0,1019.4285714285697,0.0,39.3,98
2023-12-16,paracetamol,193.0,826.4285714285697,0.0,41.0,106
2023-12-17,paracetamol,141.0,685.4285714285697,0.0,40.9,101
2023-12-18,paracetamol,141.0,544.4285714285697,0.0,38.6,94
2023-12-19,paracetamol,177.0,367.42857142856974,0.0,41.8,102
2023-12-20,paracetamol,158.0,3013.357142857141,2803.928571428571,36.1,97
2023-12-21,paracetamol,178.0,2835.357142857141,0.0,44.7,93
2023-12-22,paracetamol,178.0,2657.357142857141,0.0,38.6,97
2023-12-23,paracetamol,237.0,2420.357142857141,0.0,35.8,113
2023-12-24,paracetamol,118.0,2302.357142857141,0.0,33.3,96
2023-12-25,paracetamol,170.0,2132.357142857141,0.0,35.2,110
2023-12-26,paracetamol,143.0,1989.3571428571408,0.0,36.3,93
2023-12-27,paracetamol,221.0,1768.3571428571408,0.0,39.6,104
2023-12-28,paracetamol,172.0,1596.3571428571408,0.0,36.4,99
2023-12-29,paracetamol,182.0,1414.3571428571408,0.0,47.1,101
2023-12-30,paracetamol,135.0,1279.3571428571408,0.0,41.2,101
2023-12-31,paracetamol,178.0,1101.3571428571408,0.0,41.9,101
2024-01-01,paracetamol,225.0,876.3571428571408,0.0,42.3,121
2024-01-02,paracetamol,191.0,685.3571428571408,0.0,34.3,99
2024-01-03,paracetamol,191.0,494.35714285714084,0.0,38.8,100
2024-01-04,paracetamol,152.0,342.35714285714084,0.0,38.0,96
2024-01-05,paracetamol,214.0,2647.285714285712,2518.928571428571,30.9,99
2024-01-06,paracetamol,227.0,2420.285714285712,0.0,40.7,108
2024-01-07,paracetamol,242.0,2178.285714285712,0.0,42.6,111
2024-01-08,paracetamol,224.0,1954.285714285712,0.0,40.3,107
2024-01-09,paracetamol,118.0,1836.285714285712,0.0,31.6,89
2024-01-10,paracetamol,109.0,1727.285714285712,0.0,31.6,86
2024-01-11,paracetamol,237.0,1490.285714285712,0.0,39.7,105
2024-01-12,paracetamol,237.0,1253.285714285712,0.0,40.8,105
2024-01-13,paracetamol,187.0,1066.285714285712,0.0,42.5,104
2024-01-14,paracetamol,140.0,926.285714285712,0.0,42.3,98
2024-01-15,paracetamol,209.0,717.285714285712,0.0,38.5,103
2024-01-16,paracetamol,222.0,495.28571428571195,0.0,37.5,102
2024-01-17,paracetamol,261.0,3046.785714285712,2812.5,42.5,106
2024-01-18,paracetamol,187.0,2859.785714285712,0.0,41.5,101
2024-01-19,paracetamol,171.0,2688.785714285712,0.0,35.5,96
2024-01-20,paracetamol,153.0,2535.785714285712,0.0,42.5,102
